pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
FT,2018-05-01,90.3,3.2925,5.2340,Chris Sale,460086,519242,,foul,,,,,9,,R,L,L,BOS,KC,S,,,0,1,2018,1.5601,0.2345,0.6901,1.5921,,,,0,7,Top,,,,,543877,,180502_010222,-9.5840,-131.0492,-3.5353,19.5950,27.3813,-29.0357,3.0587,1.2899,5,79.2,-15.4408,89.1610,2111,5.7090,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.7918,,,,,,,,54,2,2-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard
FT,2018-05-01,91.0,3.3266,4.9764,Chris Sale,444876,519242,force_out,hit_into_play,,,,,2,"Alcides Escobar grounds into a force out, shortstop Xander Bogaerts to second baseman Tzu-Wei Lin.   Jon Jay to 3rd.    Lucas Duda out at 2nd.    Alcides Escobar to 1st.  ",R,R,L,BOS,KC,X,6,ground_ball,0,0,2018,1.6532,0.3317,0.0000,2.6358,,445055.00,446263.00,1,6,Top,106.26,143.59,,,543877,,180502_004532,-11.7753,-131.9817,-0.6123,21.6913,28.9993,-28.4415,3.1594,1.2999,21,96.1,-6.303,90.2720,2152,6.1020,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.3985,0.288,0.287,0.00,1,0,0,2,46,1,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
FF,2018-05-01,95.2,3.3810,5.3273,Chris Sale,446263,519242,single,hit_into_play_no_out,,,,,3,Lucas Duda singles on a ground ball to left fielder J.   Martinez.   Jon Jay to 2nd.  ,R,L,L,BOS,KC,X,,ground_ball,0,1,2018,1.2084,1.0297,0.4849,3.0932,,,445055.00,1,6,Top,97.63,119.71,,,543877,,180502_004445,-10.1948,-138.1242,-2.4117,17.6387,33.0182,-18.8920,3.5720,1.5213,129,87.2,7.569,94.1690,2312,6.0150,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.4852,0.49,0.493,0.90,1,1,0,4,45,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Standard
CH,2018-05-01,86.6,3.4174,4.9601,Chris Sale,501659,519242,field_out,hit_into_play,,,,,14,Abraham Almonte lines out to right fielder Jackie Bradley.  ,R,R,L,BOS,KC,X,9,line_drive,1,1,2018,1.5834,-0.1104,0.9709,1.9915,,,445055.00,0,6,Top,175.62,108.27,,,543877,,180502_004324,-9.0127,-125.7266,-0.5905,18.5534,27.1107,-33.4419,2.9782,1.1993,246,83.6,16.277,86.0060,2060,6.1810,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.3199,0.922,0.899,0.00,1,0,0,4,44,3,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic
FF,2018-05-01,90.4,3.4136,5.2107,Chris Sale,501659,519242,,foul_bunt,,,,,11,,R,R,L,BOS,KC,S,,,0,0,2018,1.5859,0.9909,-0.6399,3.1920,,,445055.00,0,6,Top,,,,,543877,,180502_004230,-13.2824,-130.9006,-1.1059,20.7782,27.3539,-20.9270,2.9782,1.1993,146,59.4,29.52,89.4760,2442,5.9710,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.5295,,,,,,,,44,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
SL,2018-05-01,78.7,3.2743,5.3211,Chris Sale,445055,519242,single,hit_into_play_no_out,,,,,13,Jon Jay singles on a ground ball to right fielder Jackie Bradley.  ,R,L,L,BOS,KC,X,,ground_ball,0,1,2018,-1.2391,-0.5292,-0.9685,1.2347,,,,0,6,Top,173.31,135.97,,,543877,,180502_004143,-6.8521,-114.2158,-1.0194,-9.1500,21.9090,-36.7216,3.2701,1.3503,61,68.4,6.61,77.1260,2625,5.4060,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,55.0943,0.193,0.181,0.90,1,1,0,2,43,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,2018-05-01,93.9,3.3194,5.2019,Chris Sale,521692,519242,field_out,hit_into_play,,,,,11,Salvador Perez pops out to shortstop Xander Bogaerts.  ,R,R,L,BOS,KC,X,6,popup,1,0,2018,0.9176,1.0905,-1.2947,2.6362,,,596144.00,2,5,Top,96.56,150.47,,,543877,,180502_003233,-13.8038,-135.9408,-3.1899,14.3613,31.0634,-18.3682,3.3506,1.3503,138,50.8,44.569,92.7940,2342,6.0130,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.4870,0.1,0.075,0.00,1,0,0,1,39,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2018-05-01,93.3,3.4468,5.2038,Chris Sale,596144,519242,,foul,,,,,12,,R,R,L,BOS,KC,S,,,3,2,2018,1.3320,0.9220,0.8592,2.6337,,,,2,5,Top,,,,,543877,,180502_003110,-9.4860,-135.4767,-2.8217,18.2911,29.2081,-20.5466,3.0587,1.1993,243,86.2,53.7847,92.7550,2322,6.0540,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.4460,,,,,,,,38,9,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
FF,2018-05-01,95.1,3.4655,5.4303,Chris Sale,624585,519242,,foul,,,,,3,,R,R,L,BOS,KC,S,,,0,2,2018,1.0818,1.0398,0.3345,2.9056,,,,1,5,Top,,,,,543877,,180502_002652,-10.5473,-137.9955,-3.2305,16.0550,30.6542,-18.5029,3.3506,1.3805,273,88.7,48.5222,94.5570,2424,6.1260,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.3749,,,,,,,,37,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic
CH,2018-05-01,84.6,3.2933,5.2293,Chris Sale,593160,519242,,foul,,,,,9,,R,R,L,BOS,KC,S,,,0,1,2018,1.6347,0.0384,0.2872,1.5170,,,,0,5,Top,,,,,543877,,180502_002513,-10.1645,-122.7759,-2.3256,18.3932,24.6747,-31.5553,3.2298,1.3201,3,62.5,-29.877,83.9890,1971,6.0710,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.4289,,,,,,,,36,2,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic
FF,2018-05-01,95.8,3.3241,5.2638,Chris Sale,460086,519242,field_out,hit_into_play,,,,,4,"Alex Gordon grounds out, shortstop Xander Bogaerts to first baseman Mitch Moreland.  ",R,L,L,BOS,KC,X,6,ground_ball,2,1,2018,1.1586,0.7819,-0.3198,2.1990,501659.00,446263.00,,2,4,Top,118.45,151.71,,,543877,,180502_001528,-12.1219,-138.8844,-4.1584,17.5842,31.3235,-21.4433,3.0587,1.2899,7,104.5,-15.538,95.0830,2390,6.0970,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.4037,0.234,0.198,0.00,1,0,0,2,32,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FF,2018-05-01,95.7,3.3815,5.2871,Chris Sale,444876,519242,sac_fly,hit_into_play_score,,,,,2,"Alcides Escobar out on a sacrifice fly to left fielder J.  D.   Martinez.   Salvador Perez scores.    Lucas Duda to 2nd.  Abraham Almonte advances to 3rd, on a missed catch error by catcher Christian Vazquez.  ",R,R,L,BOS,KC,X,7,line_drive,1,2,2018,1.1212,1.1405,-0.1164,3.1024,521692.00,501659.00,446263.00,1,4,Top,89.52,91.99,,,543877,,180502_001326,-11.6497,-138.7842,-2.6174,17.0386,32.5248,-17.2445,3.1594,1.3000,269,78.5,25.56,94.8600,2446,6.0980,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.4028,0.318,0.282,0.00,1,0,0,4,31,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
SL,2018-05-01,78.9,3.2870,5.3875,Chris Sale,521692,519242,field_error,hit_into_play_no_out,,,,,6,Salvador Perez reaches on a fielding error by third baseman Rafael Devers.  ,R,R,L,BOS,KC,X,5,ground_ball,1,0,2018,-1.5239,-0.5019,0.3926,2.2458,,,,0,4,Top,104.23,170.51,,,543877,,180502_000519,-3.4941,-114.7161,0.8797,-12.4161,21.5432,-36.9045,3.3506,1.3503,4,83.7,-32.17,77.7470,2499,5.5520,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.9488,0.068,0.059,0.90,1,0,0,2,27,2,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
FF,2018-05-01,93.2,3.2993,5.2139,Chris Sale,596144,519242,force_out,hit_into_play,,,,,6,"Cheslor Cuthbert grounds into a force out, shortstop Xander Bogaerts to second baseman Tzu-Wei Lin.   Jorge Soler out at 2nd.  ",R,R,L,BOS,KC,X,6,ground_ball,0,2,2018,1.2700,0.8067,0.3159,2.6941,,,624585.00,2,3,Top,122.52,143.59,,,543877,,180501_234628,-10.3385,-135.2675,-2.4332,17.6267,28.3939,-22.0681,3.4110,1.5650,7,100.8,-21.146,92.6600,2257,6.0280,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.4722,0.188,0.192,0.00,1,0,0,2,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-05-01,86.1,3.4468,5.0030,Chris Sale,596144,519242,,foul,,,,,9,,R,R,L,BOS,KC,S,,,0,1,2018,1.8373,0.2313,0.3674,1.4860,,,624585.00,2,3,Top,,,,,543877,,180501_234601,-10.9626,-124.8921,-2.5132,21.3463,25.5802,-29.4799,3.0587,1.1993,17,57.9,-3.2158,85.6370,2062,6.2060,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.2949,,,,,,,,20,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-05-01,93.3,3.4467,5.1157,Chris Sale,593160,519242,field_out,hit_into_play,,,,,3,Whit Merrifield flies out to center fielder Andrew Benintendi.  ,R,R,L,BOS,KC,X,8,fly_ball,0,2,2018,1.1690,0.7221,0.2813,3.2961,,,,1,3,Top,170.34,53.68,,,543877,,180501_234324,-10.5278,-135.2993,-0.4051,16.4607,31.2730,-23.6723,3.2298,1.3201,358,98.3,30.707,91.9580,2254,5.8110,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.6892,0.463,0.844,0.00,1,0,0,5,18,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
FT,2018-05-01,93.9,3.4235,5.1903,Chris Sale,460086,519242,field_out,hit_into_play,,,,,12,"Alex Gordon grounds out softly, third baseman Rafael Devers to first baseman Mitch Moreland.  ",R,L,L,BOS,KC,X,5,ground_ball,1,2,2018,1.4900,0.4722,0.9330,2.2916,,,,0,3,Top,109.82,180.67,,,543877,,180501_234151,-9.6083,-136.2609,-2.7526,20.4286,30.2291,-26.0018,3.0587,1.2899,9,40.9,-14.07,93.0540,2190,5.9640,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.5362,0.118,0.110,0.00,1,0,0,1,17,5,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-05-01,92.9,3.4238,5.2264,Chris Sale,460086,519242,,foul,,,,,6,,R,L,L,BOS,KC,S,,,1,2,2018,1.4956,0.6238,0.6908,1.9157,,,,0,3,Top,,,,,543877,,180501_234125,-10.1279,-134.7992,-3.9531,20.2076,30.3542,-24.0513,3.0587,1.2899,2,70.4,-40.0729,91.9260,2114,5.9450,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.5557,,,,,,,,17,4,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-05-01,91.8,3.2947,5.4263,Chris Sale,460086,519242,,foul,,,,,4,,R,L,L,BOS,KC,S,,,0,0,2018,1.0828,1.0803,-0.6034,2.3098,,,,0,3,Top,,,,,543877,,180501_234025,-11.8816,-132.9375,-4.1236,15.0997,30.3713,-19.1536,3.0587,1.2899,288,87.1,39.0682,89.7520,2169,5.4510,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,55.0493,,,,,,,,17,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-05-01,91.8,3.4783,4.9729,Chris Sale,444876,519242,field_out,hit_into_play,,,,,14,"Alcides Escobar grounds out, pitcher Chris Sale to first baseman Mitch Moreland.  ",R,R,L,BOS,KC,X,1,ground_ball,0,1,2018,1.5145,0.1967,1.2191,1.9874,,,446263.00,2,2,Top,128.61,180.16,,,543877,,180501_232844,-8.9226,-133.3233,-2.0639,19.8673,30.1462,-29.6267,3.1594,1.3000,2,69.7,-47.324,91.1650,2058,6.1310,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.3698,0.115,0.109,0.00,1,0,0,2,12,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
SL,2018-05-01,77.5,3.3474,5.2215,Chris Sale,444876,519242,,foul,,,,,2,,R,R,L,BOS,KC,S,,,0,0,2018,-1.1729,-0.1577,0.0854,2.6159,,,446263.00,2,2,Top,,,,,543877,,180501_232809,-4.8068,-112.5293,1.6738,-8.6247,21.9069,-34.0732,3.1594,1.3000,7,92.0,-20.8427,75.7550,2295,5.3050,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,55.1955,,,,,,,,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic
FF,2018-05-01,92.7,3.4490,5.1013,Chris Sale,446263,519242,single,hit_into_play_no_out,,,,,5,Lucas Duda singles on a sharp fly ball to left fielder J.   Martinez.  ,R,L,L,BOS,KC,X,,fly_ball,1,2,2018,1.3672,0.8391,-0.2650,2.8625,,,,2,2,Top,39.01,84.08,,,543877,,180501_232717,-12.3162,-134.3515,-1.6436,19.0941,30.7022,-22.0532,3.5720,1.5214,339,101.1,26.695,91.6180,2298,5.9860,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.5140,0.765,1.484,0.90,1,1,0,6,11,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Strategic
CH,2018-05-01,87.1,3.5523,5.0076,Chris Sale,501659,519242,grounded_into_double_play,hit_into_play,,,,,5,"Abraham Almonte grounds into a double play, shortstop Xander Bogaerts to first baseman Mitch Moreland.   Jon Jay out at 2nd.  ",R,R,L,BOS,KC,X,6,ground_ball,0,0,2018,1.3873,0.3423,0.2149,2.2726,,,445055.00,0,2,Top,120.48,148.16,,,543877,,180501_232537,-10.6914,-126.2808,-1.0521,16.7587,25.0438,-28.5849,2.9782,1.1993,8,102.5,-15.167,86.2670,2034,5.9020,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.5985,0.209,0.192,0.00,1,0,0,2,10,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-05-01,93.9,3.5023,5.2184,Chris Sale,445055,519242,single,hit_into_play_no_out,,,,,5,Jon Jay singles on a ground ball to right fielder Jackie Bradley.  ,R,L,L,BOS,KC,X,,ground_ball,1,0,2018,1.2225,0.9021,0.2702,2.4038,,,,0,2,Top,174.84,122.76,,,543877,,180501_232450,-10.9298,-136.2583,-3.4566,17.4493,30.6555,-20.5759,3.2701,1.3503,42,95.5,2.732,92.9820,2219,5.9540,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.5462,0.477,0.459,0.90,1,1,0,4,9,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
SL,2018-05-01,79.5,3.3966,5.3006,Chris Sale,521692,519242,,foul,,,,,13,,R,R,L,BOS,KC,S,,,1,2,2018,-1.7233,-0.3246,-0.5252,0.9979,624585.00,,,2,1,Top,,,,,543877,,180501_231410,-5.3673,-115.3714,-1.9314,-13.6319,24.3215,-34.8447,3.3507,1.3504,3,61.0,-22.5184,77.6530,2478,5.4320,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,55.0681,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
CH,2018-05-01,86.1,3.5636,5.1129,Chris Sale,596144,519242,field_out,hit_into_play,,,,,6,"Cheslor Cuthbert grounds out, third baseman Rafael Devers to first baseman Mitch Moreland.   Jorge Soler to 3rd.  ",R,R,L,BOS,KC,X,5,ground_ball,0,1,2018,1.6465,0.1476,0.5225,1.9229,,624585.00,,1,1,Top,104.74,175.59,,,543877,,180501_231236,-10.4035,-124.8260,-1.5355,19.1111,26.4843,-30.5808,3.0589,1.1995,,82.9,-20.699,85.0710,2022,5.9510,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.5497,0.072,0.066,0.00,1,0,0,2,3,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-05-01,93.5,3.3559,5.2283,Chris Sale,624585,519242,double,hit_into_play_no_out,,,,,5,Jorge Soler doubles (7) on a sharp line drive to left fielder J.  D.   Martinez.  ,R,R,L,BOS,KC,X,,line_drive,0,0,2018,1.5183,0.4279,-0.1754,2.2210,,,,1,1,Top,60.12,124.70,,,543877,,180501_231124,-12.2059,-135.4329,-2.8162,21.0476,30.8858,-26.6384,3.3507,1.3806,235,114.1,10.724,92.0780,2104,5.7940,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.7062,0.843,0.947,1.25,1,1,1,6,2,1,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-05-01,92.1,3.3278,5.2368,Chris Sale,593160,519242,field_out,hit_into_play,,,,,5,Whit Merrifield flies out to center fielder Andrew Benintendi.  ,R,R,L,BOS,KC,X,8,fly_ball,1,0,2018,1.6656,0.5067,0.1621,2.1251,,,,0,1,Top,127.74,49.82,,,543877,,180501_231051,-11.3995,-133.3791,-3.0117,21.9793,30.4205,-25.8521,3.2300,1.3203,352,93.1,31.613,90.5460,2143,5.7470,529845,519242,543877,519048,624407,646240,593428,502110,643217,598265,54.7530,0.17,0.304,0.00,1,0,0,3,1,2,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic
FF,2018-05-02,97.4,-2.8267,4.8917,Craig Kimbrel,446263,518886,,foul,,,,,11,,R,L,R,BOS,KC,S,,,2,2,2018,-0.6486,1.3474,-0.6118,4.1062,,,,1,9,Top,,,,,506702,,180502_194548,7.4061,-141.5767,0.3661,-10.4153,33.8747,-14.5389,3.639,1.7061,148,81.3,10.7716,96.9430,2397,6.1990,529860,518886,506702,434670,456488,646240,593428,643217,598265,605141,54.3011,,,,,,,,69,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shift,Standard
FF,2018-05-02,97.6,-2.7897,4.8492,Craig Kimbrel,446263,518886,,foul,,,,,11,,R,L,R,BOS,KC,S,,,0,1,2018,-0.8338,1.2141,-0.8616,3.4683,,,,1,9,Top,,,,,506702,,180502_194433,7.0162,-141.8570,-0.9417,-12.6931,32.3777,-16.0454,3.7565,1.7766,173,78.4,21.3563,96.8530,2381,5.9240,529860,518886,506702,434670,456488,646240,593428,643217,598265,605141,54.5761,,,,,,,,69,2,4-Seam Fastball,5,4,4,5,4,5,4,5,Infield shift,Standard
CU,2018-05-02,84.0,-1.6239,6.4316,Matt Barnes,445055,598264,,foul,,,,,4,,R,L,R,BOS,KC,S,,,0,0,2018,0.3699,-0.8470,-0.4049,2.6513,,,,2,8,Top,,,,,506702,,180502_192628,2.0922,-122.3121,-0.7418,3.3120,22.6768,-40.7222,3.4916,1.5485,177,74.4,25.1853,84.0200,2202,6.1330,529860,598264,506702,434670,456488,646240,593428,643217,598265,605141,54.3674,,,,,,,,63,1,Curveball,5,4,4,5,4,5,4,5,Infield shift,Strategic
FF,2018-05-02,96.8,-1.4155,6.4334,Matt Barnes,596144,598264,home_run,hit_into_play_score,,,,,6,Cheslor Cuthbert homers (3) on a line drive to right field.  ,R,R,R,BOS,KC,X,,line_drive,0,0,2018,-0.6979,1.2883,0.3141,2.5106,,,,2,8,Top,226.26,97.52,,,506702,,180502_192537,6.2598,-140.7791,-7.9353,-10.7735,31.2450,-13.2849,3.2265,1.2731,335,100.7,21.159,97.4370,2312,6.6320,529860,598264,506702,434670,456488,646240,593428,643217,598265,605141,53.8684,0.622,0.846,2.00,1,0,3,5,62,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Strategic
FF,2018-05-02,95.9,-1.5303,6.3750,Matt Barnes,519058,598264,field_out,hit_into_play,,,,,13,"Mike Moustakas grounds out, shortstop Xander Bogaerts to first baseman Hanley Ramirez.  ",R,L,R,BOS,KC,X,6,ground_ball,2,0,2018,-0.8115,1.1056,-0.2014,1.4072,,,,0,8,Top,134.71,154.25,,,506702,,180502_192328,5.4014,-139.4116,-10.1070,-11.9094,31.2931,-15.5286,3.4212,1.5955,,82.9,-20.699,96.4720,2282,6.6680,529860,598264,506702,434670,456488,646240,593428,643217,598265,605141,53.8324,0.072,0.066,0.00,1,0,0,2,60,3,4-Seam Fastball,5,3,3,5,3,5,3,5,Infield shift,Standard
KC,2018-05-02,84.3,-1.6826,5.7741,Joe Kelly,624585,523260,force_out,hit_into_play,,,,,6,"Jorge Soler grounds into a force out, third baseman Rafael Devers to second baseman Eduardo Nunez.   Alex Gordon out at 2nd.  ",R,R,R,BOS,KC,X,5,ground_ball,0,0,2018,0.8646,-1.3581,0.4127,2.3193,,,460086.00,2,7,Top,102.20,170.00,,,506702,,180502_190820,3.1567,-122.6026,0.9414,7.7898,24.7583,-45.8699,3.5167,1.4997,57,94.2,1.753,82.8640,3127,5.4110,529860,523260,506702,434670,456488,646240,593428,643217,598265,605141,55.0889,0.411,0.400,0.00,1,0,0,4,55,1,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Strategic
FF,2018-05-02,99.0,-1.5617,5.6055,Joe Kelly,593160,523260,,foul,,,,,2,,R,R,R,BOS,KC,S,,,1,2,2018,-0.5852,1.2397,-0.1804,2.8198,,,460086.00,1,7,Top,,,,,506702,,180502_190629,5.0952,-144.1296,-5.0867,-9.1718,28.8362,-14.0836,3.2012,1.4325,216,79.8,25.8626,99.1740,2277,6.0510,529860,523260,506702,434670,456488,646240,593428,643217,598265,605141,54.4495,,,,,,,,54,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic
FF,2018-05-02,98.3,-1.5847,5.6686,Joe Kelly,593160,523260,,foul,,,,,2,,R,R,R,BOS,KC,S,,,1,2,2018,-0.7257,1.3451,-0.0069,2.9809,,,460086.00,1,7,Top,,,,,506702,,180502_190553,5.9324,-143.0078,-4.8939,-11.2750,33.4521,-12.9280,3.1844,1.3452,181,81.5,15.0324,98.0360,2346,6.1870,529860,523260,506702,434670,456488,646240,593428,643217,598265,605141,54.3133,,,,,,,,54,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic
SL,2018-05-02,87.8,-1.5261,5.8179,Joe Kelly,593160,523260,,foul,,,,,6,,R,R,R,BOS,KC,S,,,1,1,2018,0.4528,0.1339,0.3039,2.4017,,,460086.00,1,7,Top,,,,,506702,,180502_190513,3.4646,-127.7021,-2.4046,4.1199,25.1229,-30.5346,3.2784,1.3687,153,75.7,72.4151,86.4530,1350,5.3560,529860,523260,506702,434670,456488,646240,593428,643217,598265,605141,55.1448,,,,,,,,54,3,Slider,4,3,3,4,3,4,3,4,Standard,Strategic
FF,2018-05-02,97.2,-1.5160,5.7623,Joe Kelly,460086,523260,single,hit_into_play_no_out,,,,,3,Alex Gordon singles on a line drive to center fielder Jackie Bradley.  ,R,L,R,BOS,KC,X,,line_drive,1,1,2018,-0.7073,1.4229,0.6067,2.7453,,,,0,7,Top,155.53,96.85,,,506702,,180502_190006,7.1597,-141.1021,-5.5963,-10.9033,34.0333,-12.6291,3.2954,1.3856,199,83.6,15.151,95.6080,2377,5.6410,529860,523260,506702,434670,456488,646240,593428,643217,598265,605141,54.8596,0.94,0.893,0.90,1,1,0,4,52,3,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shift,Standard
KC,2018-05-02,76.5,1.9563,6.3888,Drew Pomeranz,444876,519141,,foul,,,,,8,,R,R,L,BOS,KC,S,,,1,0,2018,-0.8811,-1.1533,0.1130,1.9875,,,,2,6,Top,,,,,506702,,180502_184802,-2.3171,-110.9454,-0.2222,-6.3226,21.8339,-41.3449,3.4716,1.4712,261,86.3,38.2732,73.5360,1945,4.4810,529860,519141,506702,434670,456488,646240,593428,643217,598265,605141,56.0193,,,,,,,,48,2,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Strategic
FF,2018-05-02,87.9,1.8757,6.3713,Drew Pomeranz,445055,519141,grounded_into_double_play,hit_into_play,,,,,13,"Red Sox challenged (play at 1st), call on the field was overturned: Jon Jay grounds into a double play, second baseman Eduardo Nunez to shortstop Xander Bogaerts to first baseman Hanley Ramirez.   Cheslor Cuthbert out at 2nd.  ",R,L,L,BOS,KC,X,4,ground_ball,0,0,2018,0.3022,1.3283,-1.1409,1.4635,,,596144.00,0,6,Top,140.80,151.21,,,506702,,180502_184553,-7.6910,-127.3917,-8.1303,4.7450,26.5466,-16.9532,3.3942,1.451,11,74.9,-6.864,85.5670,2199,5.0450,529860,519141,506702,434670,456488,646240,593428,643217,598265,605141,55.4554,0.088,0.085,0.00,1,0,0,2,47,1,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Strategic
KC,2018-05-02,75.7,1.9284,6.3740,Drew Pomeranz,596144,519141,single,hit_into_play_no_out,,,,,5,Cheslor Cuthbert singles on a line drive to right fielder Mookie Betts.  ,R,R,L,BOS,KC,X,,line_drive,0,1,2018,-0.9024,-1.1411,0.1912,2.4224,,,,0,6,Top,175.28,130.57,,,506702,,180502_184515,-2.0450,-109.6813,0.8441,-6.2882,22.5234,-41.2033,3.3474,1.3236,203,94.0,12.332,72.2500,1998,4.2650,529860,519141,506702,434670,456488,646240,593428,643217,598265,605141,56.2356,0.902,0.860,0.90,1,1,0,4,46,2,Knuckle Curve,4,3,3,4,3,4,3,4,Standard,Strategic
KC,2018-05-02,79.0,1.7280,6.2464,Drew Pomeranz,521692,519141,field_out,hit_into_play,,,,,13,"Salvador Perez grounds out, third baseman Rafael Devers to first baseman Hanley Ramirez.  ",R,R,L,BOS,KC,X,5,ground_ball,2,2,2018,-0.6681,-1.3473,-0.7479,0.9123,,,,2,5,Top,104.74,164.41,,,506702,,180502_182850,-4.0693,-114.5734,-2.3935,-4.7139,21.1527,-43.0791,3.5368,1.5131,,82.9,-20.699,75.8440,2209,4.1800,529860,519141,506702,434670,456488,646240,593428,643217,598265,605141,56.3208,0.072,0.066,0.00,1,0,0,2,39,5,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Strategic
FF,2018-05-02,90.8,1.7595,6.2805,Drew Pomeranz,521692,519141,,foul,,,,,7,,R,R,L,BOS,KC,S,,,2,1,2018,0.5922,1.4041,-0.6133,1.8483,,,,2,5,Top,,,,,506702,,180502_182827,-6.9435,-131.7752,-7.8517,7.9370,24.8099,-15.2297,3.5603,1.4896,161,65.0,53.2263,88.8280,2367,4.9610,529860,519141,506702,434670,456488,646240,593428,643217,598265,605141,55.5396,,,,,,,,39,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Strategic
