pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
SL,2018-04-11,86.0,-1.6062,5.0474,Masahiro Tanaka,456488,547888,field_out,hit_into_play,,,,,9,Eduardo Nunez pops out to first baseman Neil Walker.  ,R,R,R,BOS,NYY,X,3,popup,3,2,2018,0.2959,0.3118,0.8042,1.7356,,519048.00,,2,5,Bot,152.99,166.44,,,596142,,180412_012323,5.0327,-124.7749,-1.9672,1.6196,32.4118,-28.9185,3.1432,1.3130000000000002,,80.0,69.0,83.3910,2366,5.4010,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.0990,0.0,0.000,0.00,1,0,0,3,51,7,Slider,6,8,6,8,8,6,6,8,Standard,Strategic
SI,2018-04-11,93.9,-1.4674,4.9831,Masahiro Tanaka,456488,547888,,foul,,,,,1,,R,R,R,BOS,NYY,S,,,3,2,2018,-1.4269,1.0772,-0.4352,3.2630,,519048.00,,2,5,Bot,,,,,596142,,180412_012220,5.7120,-136.4646,-0.9846,-18.7506,33.5781,-19.1081,3.1432,1.3130000000000002,201,67.4,36.4364,92.5340,2132,5.8150,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,54.6851,,,,,,,,51,6,Sinker,6,8,6,8,8,6,6,8,Standard,Strategic
SI,2018-04-11,91.5,-1.5493,5.0670,Masahiro Tanaka,456488,547888,,foul,,,,,5,,R,R,R,BOS,NYY,S,,,1,0,2018,-1.3851,0.7943,-0.2507,2.4319,,519048.00,,2,5,Bot,,,,,596142,,180412_012013,6.2721,-133.0321,-2.4464,-17.8103,30.2996,-22.4486,3.1432,1.3130000000000002,242,80.0,42.4368,91.3370,2087,6.3790,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,54.1213,,,,,,,,51,2,Sinker,6,8,6,8,8,6,6,8,Standard,Standard
SL,2018-04-11,83.5,-1.6047,5.0670,Masahiro Tanaka,519048,547888,double,hit_into_play_no_out,,,,,8,Mitch Moreland hits a ground-rule double (2) on a fly ball to right field.  ,R,L,R,BOS,NYY,X,,fly_ball,1,0,2018,0.3099,0.4915,0.2484,1.4309,,,,2,5,Bot,227.53,88.02,,,596142,,180412_011808,3.6119,-121.3700,-2.7465,2.1542,26.4625,-27.2022,3.3547,1.4338,351,96.1,27.547,81.7430,2322,5.4250,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.0756,0.395,0.662,1.25,1,1,1,5,50,2,Slider,6,8,6,8,8,6,6,8,Infield shift,Standard
SI,2018-04-11,88.6,-1.4745,5.2165,Masahiro Tanaka,502110,547888,home_run,hit_into_play_score,,,,,8,J.  D.   Martinez hits a grand slam (2) to center field.   Brock Holt scores.    Mookie Betts scores.    Hanley Ramirez scores.  ,R,R,R,BOS,NYY,X,,fly_ball,0,0,2018,-1.2670,0.6014,0.1264,2.0060,571788.00,605141.00,434670.00,2,5,Bot,125.14,13.67,,,596142,,180412_011647,6.4129,-128.8730,-3.0092,-15.1119,24.8753,-25.2386,3.4453,1.3935,436,112.4,22.059,87.8820,1421,5.7030,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,54.7977,0.975,1.855,2.00,1,0,3,6,49,1,Sinker,2,8,2,8,8,2,2,8,Standard,Strategic
FS,2018-04-11,88.9,-1.5918,5.2275,Masahiro Tanaka,646240,547888,field_out,hit_into_play,,,,,4,Rafael Devers flies out to left fielder Giancarlo Stanton.  ,R,L,R,BOS,NYY,X,7,fly_ball,3,2,2018,-0.6381,0.1430,-0.3694,2.4739,571788.00,605141.00,,1,5,Bot,91.56,105.56,,,596142,,180412_011331,4.2179,-129.4345,-1.0618,-7.7855,23.8640,-30.6393,3.4715,1.2475,238,77.1,44.448,88.0060,1288,5.4390,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.0616,0.061,0.064,0.00,1,0,0,3,47,6,Split Finger,2,8,2,8,8,2,2,8,Infield shift,Standard
SL,2018-04-11,84.9,-1.6242,5.0948,Masahiro Tanaka,605141,547888,double,hit_into_play_score,,,,,9,Mookie Betts doubles (6) on a line drive to left fielder Giancarlo Stanton.   Jackie Bradley scores.    Brock Holt to 3rd.  ,R,R,R,BOS,NYY,X,,line_drive,2,2,2018,0.1644,0.6346,0.7670,1.6424,,598265.00,571788.00,1,5,Bot,51.29,110.00,,,596142,,180412_010911,5.2018,-123.4150,-2.9576,0.6387,23.7525,-25.5205,3.0727,1.2223,274,93.6,16.677,83.8560,2329,5.5860,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,54.9142,0.493,0.519,1.25,1,1,1,4,46,5,Slider,1,8,1,8,8,1,1,8,Standard,Standard
FS,2018-04-11,83.8,-1.6611,5.2101,Masahiro Tanaka,571788,547888,single,hit_into_play_no_out,,,,,11,Brock Holt singles on a line drive to left fielder Giancarlo Stanton.   Jackie Bradley to 2nd.  ,R,L,R,BOS,NYY,X,,line_drive,0,2,2018,-0.8684,0.0538,-0.9268,2.7416,,,598265.00,1,5,Bot,76.33,134.72,,,596142,,180412_010534,3.3071,-121.8236,0.6340,-9.0526,25.2911,-32.0593,2.9821,1.2526,194,84.7,15.206,82.3780,1363,5.5190,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,54.9810,0.94,0.895,0.90,1,1,0,4,45,3,Split Finger,1,8,1,8,8,1,1,8,Infield shift,Standard
FS,2018-04-11,84.3,-1.4206,5.4938,Masahiro Tanaka,543877,547888,field_out,hit_into_play,,,,,6,Christian Vazquez flies out to right fielder Aaron Judge.  ,R,R,R,BOS,NYY,X,9,fly_ball,1,1,2018,-0.7404,0.4794,0.3666,2.4344,,,598265.00,0,5,Bot,212.97,95.25,,,596142,,180412_010352,5.4712,-122.4446,-1.5944,-8.3074,24.9466,-27.4628,3.1378,1.2571,317,94.1,34.335,82.7250,1387,5.4130,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.0870,0.129,0.232,0.00,1,0,0,3,44,3,Split Finger,1,8,1,8,8,1,1,8,Standard,Standard
SL,2018-04-11,83.4,-1.6591,5.1530,Masahiro Tanaka,598265,547888,single,hit_into_play_no_out,,,,,8,Jackie Bradley singles on a sharp line drive to center fielder Brett Gardner.  ,R,L,R,BOS,NYY,X,,line_drive,3,2,2018,0.5257,-0.0098,-0.1302,2.0230,,,,0,5,Bot,108.71,104.79,,,596142,,180412_010150,2.4732,-121.2664,-0.6947,4.4798,24.8532,-32.4055,3.3607,1.5038,230,105.5,9.83,81.7340,2141,5.3160,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.1846,0.868,0.888,0.90,1,1,0,4,43,7,Slider,1,8,1,8,8,1,1,8,Infield shift,Standard
FS,2018-04-11,85.9,-1.5456,5.4147,Masahiro Tanaka,598265,547888,,foul,,,,,7,,R,L,R,BOS,NYY,S,,,3,2,2018,-1.3685,0.3033,-0.3447,1.7832,,,,0,5,Bot,,,,,596142,,180412_010121,5.3554,-124.8401,-2.8976,-14.7812,23.6229,-28.8367,3.1657,1.2862,4,73.5,-22.7167,84.1950,1588,5.1080,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.3923,,,,,,,,43,6,Split Finger,1,8,1,8,8,1,1,8,Infield shift,Standard
SL,2018-04-11,79.0,-1.8432,5.3567,Masahiro Tanaka,598265,547888,,foul,,,,,4,,R,L,R,BOS,NYY,S,,,0,1,2018,1.2101,-0.1600,-0.4844,2.2634,,,,0,5,Bot,,,,,596142,,180412_005944,0.7929,-114.8435,0.3670,10.0534,22.2963,-33.8899,3.1657,1.2862,230,81.0,49.6641,77.0550,2487,5.0600,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.4405,,,,,,,,43,2,Slider,1,8,1,8,8,1,1,8,Infield shift,Standard
SL,2018-04-11,81.1,-1.5135,5.2969,Masahiro Tanaka,456488,547888,field_out,hit_into_play,,,,,2,Eduardo Nunez flies out to center fielder Brett Gardner.  ,R,R,R,BOS,NYY,X,8,fly_ball,2,1,2018,0.9452,-0.0566,0.2221,2.6110,,,,2,4,Bot,121.82,56.00,,,596142,,180412_004920,2.0957,-117.8213,0.7884,8.0129,24.7422,-33.1373,3.1758,1.3466,337,94.7,33.531,79.3440,2203,5.3980,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.1021,0.175,0.301,0.00,1,0,0,3,39,4,Slider,1,8,1,8,8,1,1,8,Standard,Strategic
SI,2018-04-11,88.9,-1.5674,5.3039,Masahiro Tanaka,519048,547888,field_out,hit_into_play,,,,,1,"Mitch Moreland grounds out, shortstop Didi Gregorius to first baseman Neil Walker.  ",R,L,R,BOS,NYY,X,6,ground_ball,0,0,2018,-1.2332,1.0382,-0.5341,3.0634,,,,1,4,Bot,136.74,145.11,,,596142,,180412_004736,5.0007,-129.2591,-1.5404,-14.5761,27.4818,-20.7210,3.3871,1.4674,70,97.5,3.183,87.8840,1911,5.7420,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,54.7585,0.488,0.465,0.00,1,0,0,4,38,1,Sinker,1,8,1,8,8,1,1,8,Infield shift,Standard
SL,2018-04-11,80.7,-1.4425,5.3734,Masahiro Tanaka,434670,547888,field_out,hit_into_play,,,,,6,Hanley Ramirez lines out to third baseman Miguel Andujar.  ,R,R,R,BOS,NYY,X,5,line_drive,0,0,2018,0.5447,-0.0436,0.7925,2.2098,,,,2,3,Bot,98.26,160.97,,,596142,,180412_002524,3.8913,-117.2450,-0.2855,4.0770,22.3056,-32.7840,3.3972,1.4069999999999998,159,94.1,8.794,78.9170,1119,5.1450,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.3555,0.711,0.649,0.00,1,0,0,4,30,1,Slider,1,5,1,5,5,1,1,5,Strategic,Standard
FS,2018-04-11,85.2,-1.3880,5.5349,Masahiro Tanaka,646240,547888,field_out,hit_into_play,,,,,7,"Rafael Devers grounds out, first baseman Neil Walker to pitcher Masahiro Tanaka.  ",R,L,R,BOS,NYY,X,3,ground_ball,1,1,2018,-1.1605,0.5182,-0.7779,1.3161,,,,1,3,Bot,138.77,164.41,,,596142,,180412_002433,3.5983,-123.9130,-4.5862,-12.2626,22.0190,-26.4074,3.6375,1.0258,,82.9,-20.699,84.0370,1420,5.3090,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.1912,0.072,0.066,0.00,1,0,0,2,29,3,Split Finger,1,5,1,5,5,1,1,5,Standard,Standard
FC,2018-04-11,86.6,-1.6240,5.3363,Masahiro Tanaka,605141,547888,field_out,hit_into_play,,,,,5,"Mookie Betts grounds out, shortstop Didi Gregorius to first baseman Neil Walker.  ",R,R,R,BOS,NYY,X,6,ground_ball,0,0,2018,-0.0632,1.1052,0.2089,2.4719,,,,0,3,Bot,102.91,147.06,,,596142,,180412_002316,4.4392,-126.0692,-2.8576,-1.4643,22.8390,-20.3343,3.1054,1.256,139,81.7,11.282,85.8570,2208,5.5460,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,54.9541,0.611,0.592,0.00,1,0,0,4,28,1,Cutter,1,5,1,5,5,1,1,5,Standard,Standard
FS,2018-04-11,81.5,-1.6434,5.4814,Masahiro Tanaka,571788,547888,field_out,hit_into_play,,,,,2,Brock Holt flies out to center fielder Brett Gardner.  ,R,L,R,BOS,NYY,X,8,fly_ball,0,1,2018,-0.3041,0.3451,-0.0939,2.6828,,,,2,2,Bot,102.86,53.30,,,596142,,180412_000529,3.9662,-118.4155,-0.3060,-3.5329,23.1167,-29.2558,2.9645,1.2359,348,97.5,33.198,79.9410,1198,5.3480,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.1523,0.386,0.774,0.00,1,0,0,5,22,2,Split Finger,1,4,1,4,4,1,1,4,Standard,Standard
SL,2018-04-11,81.2,-1.4567,5.4531,Masahiro Tanaka,543877,547888,,foul,,,,,14,,R,R,R,BOS,NYY,S,,,0,2,2018,0.7316,0.0757,1.0338,2.1375,,,,1,2,Bot,,,,,596142,,180412_000344,4.1430,-118.0036,-0.8996,5.7421,23.2294,-31.6002,3.1959,1.3164,87,68.7,9.5006,79.4470,2223,5.2220,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.2779,,,,,,,,21,3,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,2018-04-11,80.1,-1.5154,5.4149,Masahiro Tanaka,543877,547888,,foul,,,,,6,,R,R,R,BOS,NYY,S,,,0,1,2018,1.0120,-0.2251,0.8254,2.2857,,,,1,2,Bot,,,,,596142,,180412_000319,3.2708,-116.4369,0.1679,8.2806,20.8720,-34.4393,3.196,1.3164,280,85.7,41.2607,78.5700,,5.1710,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.3294,,,,,,,,21,2,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,2018-04-11,79.5,-1.7319,5.3625,Masahiro Tanaka,598265,547888,field_out,hit_into_play,,,,,5,Jackie Bradley flies out to center fielder Brett Gardner.  ,R,L,R,BOS,NYY,X,8,fly_ball,0,0,2018,0.7305,0.0239,0.0375,2.3765,,,,0,2,Bot,97.67,62.38,,,596142,,180412_000214,2.5208,-115.7326,0.0390,5.9675,18.0101,-32.2051,3.1657,1.2862,329,94.0,42.248,78.3560,2208,5.0920,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.4080,0.022,0.027,0.00,1,0,0,3,20,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard
SL,2018-04-11,82.2,-1.4678,5.3398,Masahiro Tanaka,502110,547888,single,hit_into_play_no_out,,,,,6,J.  D.   Martinez singles on a ground ball to left fielder Giancarlo Stanton.  ,R,R,R,BOS,NYY,X,,ground_ball,2,1,2018,0.2024,0.2186,0.6167,2.1098,,,,2,1,Bot,79.85,117.68,,,596142,,180411_233704,4.2675,-119.4237,-1.0752,0.9232,26.1587,-30.2293,3.4776,1.4271,94,88.0,6.365,80.3750,1057,5.4380,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.0621,0.513,0.465,0.90,1,1,0,4,12,4,Slider,1,4,1,4,4,1,1,4,Standard,Standard
FC,2018-04-11,87.5,-1.4761,5.3571,Masahiro Tanaka,434670,547888,home_run,hit_into_play_score,,,,,5,Hanley Ramirez homers (2) on a fly ball to left field.  ,R,R,R,BOS,NYY,X,,fly_ball,0,0,2018,-0.0458,1.1249,0.2117,2.4578,,,,2,1,Bot,16.68,50.66,,,596142,,180411_233507,4.1105,-127.3631,-3.1080,-1.2894,24.8483,-19.8343,3.3972,1.4069999999999998,432,117.5,19.864,86.6320,2054,5.6090,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,54.8919,0.931,1.582,2.00,1,0,3,6,11,1,Cutter,0,4,0,4,4,0,0,4,Standard,Strategic
FF,2018-04-11,91.3,-1.5515,5.3669,Masahiro Tanaka,646240,547888,field_out,hit_into_play,,,,,1,Rafael Devers flies out to left fielder Giancarlo Stanton.  ,R,L,R,BOS,NYY,X,7,fly_ball,2,2,2018,-0.6258,1.5540,-0.4911,2.9351,,,,1,1,Bot,104.60,119.07,,,596142,,180411_233419,3.9429,-132.6612,-3.3946,-8.1198,31.6625,-13.8090,3.5038,1.2812,199,93.3,56.307,89.8920,2079,5.7700,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,54.7302,0.009,0.007,0.00,1,0,0,3,10,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard
FF,2018-04-11,89.3,-1.6325,5.3066,Masahiro Tanaka,646240,547888,,foul,,,,,3,,R,L,R,BOS,NYY,S,,,0,1,2018,-0.8232,1.3576,0.5390,3.4237,,,,1,1,Bot,,,,,596142,,180411_233301,6.9388,-129.7938,-1.3582,-10.5552,28.0077,-17.2017,3.5039,1.2812,174,68.6,61.9856,88.0560,2062,5.6450,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,54.8555,,,,,,,,10,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard
FS,2018-04-11,83.7,-1.4748,5.4965,Masahiro Tanaka,605141,547888,field_out,hit_into_play,,,,,4,Mookie Betts pops out to third baseman Miguel Andujar.  ,R,R,R,BOS,NYY,X,5,popup,2,1,2018,-1.2067,0.3794,-0.5271,2.1757,,,,0,1,Bot,100.67,167.97,,,596142,,180411_233211,4.3953,-121.8098,-2.0054,-12.4644,21.4335,-28.3839,3.1054,1.256,115,69.2,65.381,82.6520,1025,5.3510,529582,547888,596142,435522,642180,609280,544369,519317,458731,592450,55.1490,0.002,0.003,0.00,1,0,0,3,9,4,Split Finger,0,4,0,4,4,0,0,4,Standard,Standard
CH,2018-04-13,79.7,4.6772,3.7393,Donnie Hart,456488,643354,field_out,hit_into_play,,,,,14,"Eduardo Nunez grounds out softly, pitcher Donnie Hart to first baseman Chris Davis.  ",R,R,L,BOS,BAL,X,1,ground_ball,3,2,2018,1.4147,-0.5281,1.6891,2.2118,,,502110.00,2,8,Bot,120.48,186.25,,,543376,,180414_022302,-9.0233,-115.4233,4.3822,14.0997,22.6995,-37.8974,3.1790,1.3499,,82.9,-20.699,78.3530,2064,5.7370,529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,54.7637,0.072,0.066,0.00,1,0,0,2,75,6,Changeup,7,3,7,3,3,7,7,3,Standard,Standard
SL,2018-04-13,75.8,4.6890,3.5655,Donnie Hart,646240,643354,field_out,hit_into_play,,,,,8,Rafael Devers flies out to center fielder Adam Jones.  ,R,L,L,BOS,BAL,X,8,fly_ball,0,2,2018,-1.0192,-0.0275,-0.0953,1.8024,,,502110.00,1,8,Bot,137.95,59.55,,,543376,,180414_022020,-8.0726,-109.9192,3.4448,-6.4728,20.3105,-33.3012,3.5071,1.2844,330,95.1,37.308,74.1870,2605,5.3800,529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,55.1201,0.122,0.247,0.00,1,0,0,3,74,3,Slider,7,3,7,3,3,7,7,3,Standard,Standard
SI,2018-04-13,88.1,4.8191,4.0178,Donnie Hart,502110,643354,single,hit_into_play_no_out,,,,,9,J.  D.   Martinez singles on a ground ball to left fielder Trey Mancini.  ,R,R,L,BOS,BAL,X,,ground_ball,0,1,2018,1.5897,-0.4414,0.4028,1.3897,,,,1,8,Bot,110.83,99.39,,,543376,,180414_021854,-13.6998,-127.4191,0.6571,19.7152,25.8414,-37.2554,3.4809,1.4304,29,98.1,-0.801,86.6650,1902,5.6880,529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,54.8125,0.42,0.393,0.90,1,1,0,2,73,2,Sinker,7,3,7,3,3,7,7,3,Standard,Strategic
SI,2018-04-13,88.2,4.8698,4.0401,Donnie Hart,519048,643354,field_out,hit_into_play,,,,,4,"Mitch Moreland grounds out softly, pitcher Donnie Hart to first baseman Chris Davis.  ",R,L,L,BOS,BAL,X,1,ground_ball,2,1,2018,1.5972,-0.0090,-0.4967,2.1236,,,,0,8,Bot,129.12,188.29,,,543376,,180414_021747,-16.1754,-127.3018,1.5660,20.6868,27.5978,-32.8464,3.3904,1.4706,,82.9,-20.699,87.0930,1990,6.1700,529599,643354,543376,448801,622713,542921,592518,641820,430945,502226,54.3307,0.072,0.066,0.00,1,0,0,2,72,4,Sinker,7,3,7,3,3,7,7,3,Infield shift,Standard
SI,2018-04-13,88.2,4.6791,3.9819,Donnie Hart,643217,643354,field_out,hit_into_play,,,,,5,"Andrew Benintendi grounds out, second baseman Jonathan Schoop to first baseman Chris Davis.  ",R,L,L,BOS,BAL,X,4,ground_ball,0,1,2018,1.6688,-0.3246,0.1781,2.3423,,,624407.00,2,7,Bot,143.34,148.16,,,543376,,180414_020708,-14.2143,-127.4586,2.8238,20.9326,26.2445,-36.4876,3.2696,1.3599,17,94.1,-7.109,87.2360,1892,6.0690,529599,643354,543376,448801,570731,542921,592518,641820,430945,502226,54.4312,0.259,0.220,0.00,1,0,0,2,68,2,Sinker,7,3,7,3,3,7,7,3,Standard,Standard
FF,2018-04-13,89.7,-1.5628,5.8558,Mike Wright Jr.,624407,605541,single,hit_into_play_no_out,,,,,5,Tzu-Wei Lin singles on a line drive to center fielder Adam Jones.  ,R,L,R,BOS,BAL,X,,line_drive,2,0,2018,-0.8243,1.2487,0.2588,2.5160,,,,1,7,Bot,128.10,97.36,,,543376,,180414_020137,6.2034,-130.4604,-4.8732,-10.6190,26.7258,-17.2358,3.4206,1.2361,171,93.3,9.093,89.4470,2056,6.1040,529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,54.3969,0.69,0.619,0.90,1,1,0,4,66,3,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Strategic
FF,2018-04-13,93.8,-1.5540,5.8844,Mike Wright Jr.,543877,605541,field_out,hit_into_play,,,,,5,Christian Vazquez flies out to right fielder Craig Gentry.  ,R,R,R,BOS,BAL,X,9,fly_ball,1,2,2018,-0.6865,1.2453,0.1586,2.3129,,,,0,7,Bot,210.08,86.51,,,543376,,180414_020034,5.8796,-136.2670,-6.1602,-9.7317,29.8363,-15.7403,3.1992,1.3197,330,97.0,32.309,93.1380,2230,5.9820,529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,54.5185,0.352,0.680,0.00,1,0,0,5,65,4,4-Seam Fastball,7,3,7,3,3,7,7,3,Standard,Strategic
CU,2018-04-13,80.1,-1.5302,6.0097,Mike Wright Jr.,543877,605541,,foul,,,,,8,,R,R,R,BOS,BAL,S,,,1,1,2018,0.3350,-0.3067,-0.2382,1.5087,,,,0,7,Bot,,,,,543376,,180414_015959,2.2066,-116.5510,-2.6408,2.5467,21.8896,-34.6488,3.1992,1.3197,21,95.3,-3.0498,78.9200,2303,5.4660,529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,55.0346,,,,,,,,65,3,Curveball,7,3,7,3,3,7,7,3,Standard,Strategic
CH,2018-04-13,81.4,-1.4255,5.8958,Mike Wright Jr.,598265,605541,field_out,hit_into_play,,,,,4,Jackie Bradley Jr.   pops out to third baseman Tim Beckham.  ,R,L,R,BOS,BAL,X,5,popup,2,1,2018,-1.5408,0.5370,-0.3929,2.1223,502110.00,,456488.00,2,6,Bot,114.90,177.62,,,543376,,180414_014222,5.1932,-118.3512,-2.8417,-15.2738,23.0635,-26.8895,3.1690,1.2895,,80.0,69.0,80.7870,1722,5.9650,529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,54.5351,0.0,0.000,0.00,1,0,0,3,58,4,Changeup,7,1,7,1,1,7,7,1,Standard,Standard
SI,2018-04-13,89.6,-1.6535,5.9475,Mike Wright Jr.,502110,605541,double,hit_into_play_no_out,,,,,4,J.  D.   Martinez hits a ground-rule double (3) on a line drive to right-center field.   Mitch Moreland to 3rd.  ,R,R,R,BOS,BAL,X,,line_drive,0,0,2018,-1.4380,0.7901,-0.3569,2.3168,,,519048.00,1,6,Bot,163.82,53.45,,,543376,,180414_013448,6.0819,-130.1568,-4.5024,-17.2468,28.3352,-22.7035,3.4809,1.4304,355,109.8,17.305,88.3340,2104,5.6790,529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,54.8210,0.779,1.083,1.25,1,1,1,6,55,1,Sinker,6,1,6,1,1,6,6,1,Standard,Strategic
SL,2018-04-13,87.2,-1.7373,6.0275,Mike Wright Jr.,519048,605541,force_out,hit_into_play,,,,,6,"Red Sox challenged (play at 1st), call on the field was overturned: Mitch Moreland grounds into a force out, second baseman Jonathan Schoop to shortstop Manny Machado.   Andrew Benintendi out at 2nd.    Mitch Moreland to 1st.  ",R,L,R,BOS,BAL,X,4,ground_ball,0,0,2018,0.1209,0.6622,0.3574,2.3381,,,643217.00,0,6,Bot,144.87,150.19,,,543376,,180414_013255,4.7536,-126.8049,-3.9940,0.2827,26.6668,-24.5565,3.3904,1.4706,5,82.6,-24.14,86.4610,2155,5.9190,529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,54.5811,0.09,0.086,0.00,1,0,0,2,54,1,Slider,6,1,6,1,1,6,6,1,Infield shift,Strategic
SI,2018-04-13,90.6,-1.6646,6.0563,Mike Wright Jr.,643217,605541,,foul,,,,,4,,R,L,R,BOS,BAL,S,,,1,1,2018,-1.3818,0.7308,-0.6119,2.2818,,,,0,6,Bot,,,,,543376,,180414_013059,5.4390,-131.6040,-4.9424,-16.8594,27.9318,-23.0663,3.2696,1.3599,324,97.0,30.0059,89.5080,2066,5.7150,529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,54.7849,,,,,,,,53,3,Sinker,6,1,6,1,1,6,6,1,Standard,Standard
CU,2018-04-13,79.5,-1.2292,6.1910,Mike Wright Jr.,605141,605541,field_out,hit_into_play,,,,,9,Mookie Betts flies out to left fielder Trey Mancini.  ,R,R,R,BOS,BAL,X,7,fly_ball,1,2,2018,0.3367,-0.3234,0.4063,1.3742,,,624407.00,2,5,Bot,58.10,82.03,,,543376,,180414_011131,2.9248,-115.5404,-3.0900,2.3110,23.5932,-34.6194,3.1086,1.2593,318,86.9,26.427,77.9880,2405,5.5070,529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,54.9935,0.111,0.140,0.00,1,0,0,3,47,4,Curveball,6,1,6,1,1,6,6,1,Standard,Standard
FF,2018-04-13,92.4,-1.4636,5.9872,Mike Wright Jr.,605141,605541,,foul,,,,,5,,R,R,R,BOS,BAL,S,,,1,1,2018,-0.7177,1.4627,-0.0791,2.4157,,,624407.00,2,5,Bot,,,,,543376,,180414_011104,4.9717,-134.1648,-6.2509,-9.5393,29.9702,-13.8606,3.1086,1.2593,196,75.4,61.7736,90.9690,2006,5.6160,529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,54.8841,,,,,,,,47,3,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Standard
FF,2018-04-13,92.4,-1.6456,5.9243,Mike Wright Jr.,543877,605541,field_out,hit_into_play,,,,,5,Christian Vazquez pops out to second baseman Jonathan Schoop.  ,R,R,R,BOS,BAL,X,4,popup,3,2,2018,-0.6070,1.4062,0.1603,2.5784,,,,1,5,Bot,145.65,112.62,,,543376,,180414_010803,5.8736,-134.3440,-5.6718,-8.5746,30.3787,-14.3450,3.1992,1.3197,213,77.1,49.574,91.7450,2014,6.0420,529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,54.4588,0.056,0.064,0.00,1,0,0,3,45,7,4-Seam Fastball,6,1,6,1,1,6,6,1,Standard,Strategic
SL,2018-04-13,89.3,-1.6048,6.0824,Mike Wright Jr.,543877,605541,,foul,,,,,14,,R,R,R,BOS,BAL,S,,,1,2,2018,-0.1156,0.6266,0.9669,1.3355,,,,1,5,Bot,,,,,543376,,180414_010652,6.4968,-129.7376,-6.8756,-2.6275,26.8920,-24.0446,3.1992,1.3197,84,73.5,8.0285,88.4020,2214,5.7970,529599,605541,543376,448801,570731,542921,592518,641820,430945,502226,54.7029,,,,,,,,45,4,Slider,6,1,6,1,1,6,6,1,Standard,Strategic
