pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment
CH,2018-03-30,84.9,1.9232,6.0781,Caleb Smith,575929,592761,single,hit_into_play_no_out,,,,,9,Willson Contreras singles on a sharp line drive to left fielder Derek Dietrich.  ,R,R,L,MIA,CHC,X,,line_drive,1,2,2018,1.5419,1.0330,0.6160,1.8439,,,,0,6,Top,75.61,95.70,,,595453,,180331_004557,-5.9794,-123.1918,-5.3714,16.5153,29.0195,-21.0854,3.5086,1.711,273,102.0,14.635,83.0410,1746,5.6400,529422,592761,595453,571506,516770,605119,500743,518618,621446,457727,54.8611,0.634,0.699,0.90,1,1,0,4,43,6,Changeup,1,1,1,1,1,1,1,1,Standard,Standard
CH,2018-03-30,84.4,2.0530,5.4999,Alex Wood,452254,622072,field_out,hit_into_play,,,,,14,Hunter Pence lines out to center fielder Chris Taylor.  ,R,R,L,LAD,SF,X,8,line_drive,1,0,2018,1.3990,0.5346,0.8441,1.6259,,,,1,7,Top,143.65,72.73,,,518735,,180331_035004,-5.5183,-122.8081,-3.7347,15.0586,21.9392,-26.3397,3.5326,1.7555,301,90.1,16.946,84.2560,1785,5.9820,529429,622072,518735,641355,400284,523253,608369,461314,621035,624577,54.5199,0.64,0.640,0.00,1,0,0,4,42,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
CU,2018-03-30,74.4,1.8536,6.5783,Tyler Skaggs,501981,572140,field_out,hit_into_play,,,,,6,Khris Davis flies out to center fielder Mike Trout.  ,R,R,L,OAK,LAA,X,8,fly_ball,0,0,2018,-1.1064,-1.3780,0.5684,2.0661,,,476704.00,2,6,Bot,135.44,93.10,,,455117,,180331_040838,-0.7240,-108.0077,0.5570,-8.1349,24.0359,-42.9461,3.3893,1.4491,254,83.2,43.983,72.6280,2785,5.7150,529425,572140,455117,405395,435079,446359,592743,457708,545361,594777,54.7829,0.006,0.010,0.00,1,0,0,3,42,1,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
SL,2018-03-30,85.1,-2.1401,5.8500,Mike Foltynewicz,656555,592314,field_out,hit_into_play,,,,,8,"Rhys Hoskins grounds out softly, third baseman Ryan Flaherty to first baseman Freddie Freeman.  ",R,R,R,ATL,PHI,X,5,ground_ball,3,2,2018,0.6010,-0.1929,0.2040,1.7067,546318.00,,,2,5,Top,109.82,182.19,,,435559,,180331_011109,4.2858,-123.8485,-3.0769,5.3786,22.0414,-33.8088,3.7684,1.461,2,53.4,-47.424,84.9230,,5.9260,529428,592314,435559,518692,645277,475247,621020,605512,542255,455976,54.5748,0.136,0.125,0.00,1,0,0,1,40,7,Slider,3,3,3,3,3,3,3,3,Infield shift,Standard
FT,2018-03-30,92.4,-2.4592,6.1077,Homer Bailey,543685,456701,single,hit_into_play_no_out,,,,,8,Anthony Rendon singles on a ground ball to center fielder Billy Hamilton.  ,R,R,R,CIN,WSH,X,,ground_ball,1,1,2018,-1.2942,0.8613,-0.0868,1.4899,,,,0,6,Top,126.83,85.79,,,571466,,180330_214848,8.7847,-134.0862,-7.7370,-17.3806,28.6803,-20.4263,3.0888,1.3323,96,106.7,4.449,91.9220,1920,6.1300,529420,456701,571466,458015,571697,553993,606299,608385,571740,594988,54.3688,0.634,0.615,0.90,1,1,0,4,40,3,2-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
CU,2018-03-30,73.3,1.8064,6.5992,Tyler Skaggs,476704,572140,single,hit_into_play_no_out,,,,,9,Jed Lowrie singles on a line drive to center fielder Mike Trout.  ,R,R,L,OAK,LAA,X,,line_drive,0,1,2018,-0.6544,-1.5380,0.6881,1.4978,,,,2,6,Bot,126.80,119.52,,,455117,,180331_040725,-1.1365,-106.4368,-0.1227,-4.4909,23.9211,-43.6282,3.2182,1.3987,193,94.2,12.24,71.4190,2715,5.6700,529425,572140,455117,405395,435079,446359,592743,457708,545361,594777,54.8284,0.902,0.860,0.90,1,1,0,4,41,2,Curveball,0,1,0,1,1,0,0,1,Standard,Standard
FT,2018-03-30,89.7,0.8877,6.1835,Dallas Keuchel,134181,572971,field_out,hit_into_play,,,,,6,Adrian Beltre lines out to first baseman Marwin Gonzalez.  ,R,R,L,TEX,HOU,X,3,line_drive,2,1,2018,1.0564,0.6303,0.7831,2.2816,,462101.00,,2,5,Bot,144.82,172.46,,,545358,,180331_014543,-2.4710,-130.5866,-4.9785,12.5270,27.5117,-24.1860,3.4804,1.649,130,76.3,9.523,89.5410,2077,6.1670,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.3320,0.368,0.357,0.00,1,0,0,2,42,4,2-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
FF,2018-03-30,94.4,-1.7909,6.1572,Antonio Senzatela,572041,622608,field_out,hit_into_play,,,,,3,A.  J.   Pollock flies out to right fielder Carlos Gonzalez.  ,R,R,R,ARI,COL,X,9,fly_ball,0,1,2018,-0.1943,1.2303,0.5755,3.2844,,,502671.00,2,4,Bot,191.22,66.63,,,455104,,180331_032428,6.5883,-137.2622,-4.4852,-3.9675,31.7332,-15.8818,3.1975,1.2586,347,94.3,31.157,94.2120,2218,6.3240,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,54.1778,0.24,0.435,0.00,1,0,0,3,44,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard
CH,2018-03-30,83.8,2.0992,5.4404,Alex Wood,446334,622072,field_out,hit_into_play,,,,,14,"Evan Longoria grounds out, third baseman Logan Forsythe to first baseman Cody Bellinger.  ",R,R,L,LAD,SF,X,5,ground_ball,0,1,2018,1.2533,0.4777,0.2892,1.2983,,,,0,7,Top,101.57,169.83,,,518735,,180331_034856,-6.5924,-121.7912,-4.0549,13.6423,23.9135,-26.9003,3.7609,1.8267,4,88.0,-17.275,83.3600,1950,6.0680,529429,622072,518735,641355,400284,523253,608369,461314,621035,624577,54.4338,0.138,0.131,0.00,1,0,0,2,41,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard
SL,2018-03-30,79.5,-2.2616,5.8299,Chaz Roe,593428,475054,double,hit_into_play_no_out,,,,,9,Xander Bogaerts doubles (3) on a line drive to left fielder Rob Refsnyder.  ,R,R,R,TB,BOS,X,,line_drive,0,2,2018,2.2248,-0.4725,0.2958,1.9022,,,,0,7,Top,34.65,89.55,,,467092,,180331_005208,1.5375,-115.4106,-0.7711,18.4799,27.3364,-36.3298,3.5417,1.522,333,93.2,24.069,77.1650,2975,5.3790,529421,475054,467092,543543,621002,622110,588751,608701,595281,460576,55.1186,0.209,0.277,1.25,1,1,1,3,44,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard
,2018-03-30,,,,Kazuhisa Makita,444489,628318,field_out,hit_into_play,,,,,,Manny Pina flies out to right fielder Wil Myers.  ,R,R,R,SD,MIL,X,9,fly_ball,0,0,2018,,,,,,,,0,6,Top,183.47,117.68,,,595978,,180331_035915,,,,,,,3.33,1.4404,,89.2,39.299,,,,529426,628318,595978,543333,641319,605486,520471,517369,622534,571976,,0.013,0.017,0.00,1,0,0,3,49,1,,4,3,3,4,3,4,3,4,Standard,Standard
SL,2018-03-30,85.3,-3.8269,4.9377,Max Scherzer,553993,453286,field_out,hit_into_play,,,,,8,Eugenio Suarez flies out sharply to center fielder Michael A.   Taylor.  ,R,R,R,CIN,WSH,X,8,fly_ball,0,0,2018,0.0010,0.3850,0.1627,2.0844,,456701.00,608385.00,2,5,Bot,115.48,38.42,,,446308,,180330_214421,9.3390,-123.9047,-1.1603,-1.8341,24.4677,-28.2243,3.4542,1.5658,378,107.5,35.724,84.9950,2334,6.1620,529420,453286,446308,475582,435062,543685,607208,594809,572191,547180,54.3366,0.777,1.582,0.00,1,0,0,6,39,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard
FT,2018-03-30,90.3,2.8366,5.4717,Dan Jennings,605486,543359,force_out,hit_into_play,,,,,6,"Cory Spangenberg grounds into a force out, fielded by shortstop Orlando Arcia.   Carlos Asuaje out at 2nd.  ",R,L,L,SD,MIL,X,6,ground_ball,0,1,2018,0.9523,1.0414,0.7062,2.0908,,,641319.00,2,5,Bot,128.10,143.59,,,444489,,180331_035700,-7.1691,-131.0936,-4.5266,12.2377,28.1413,-19.7581,2.9945,1.2361,35,81.4,0.662,88.9800,2236,5.6380,529426,543359,444489,460075,542340,543768,606115,592885,456715,570267,54.8640,0.272,0.256,0.00,1,0,0,2,48,2,2-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard
FT,2018-03-30,89.5,1.1006,6.1591,Dallas Keuchel,462101,572971,single,hit_into_play_no_out,,,,,6,Elvis Andrus singles on a ground ball to third baseman Alex Bregman.  ,R,R,L,TEX,HOU,X,,ground_ball,1,1,2018,0.5002,0.6535,0.7366,2.1773,,,,2,5,Bot,107.23,177.04,,,545358,,180331_014315,-1.9401,-130.2623,-5.1767,6.0613,27.4942,-23.9233,3.2847,1.4566,,90.3,-17.3,89.2760,2150,6.1500,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.3488,0.156,0.153,0.90,1,1,0,2,41,3,2-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
SI,2018-03-30,84.6,-2.4297,6.2208,Kyle Hendricks,516770,543294,grounded_into_double_play,hit_into_play,,,,,5,"Starlin Castro grounds into a double play, shortstop Addison Russell to second baseman Javier Baez to first baseman Anthony Rizzo.   Derek Dietrich out at 2nd.  ",R,R,R,MIA,CHC,X,6,ground_ball,0,0,2018,-0.9946,0.7009,-0.0668,2.4191,,,518618.00,1,5,Bot,113.79,153.75,,,575929,,180331_004135,7.3132,-122.8116,-3.8176,-11.2036,23.0982,-24.7728,3.6291,1.7007,6,86.8,-21.269,83.4660,1900,5.5610,529422,543294,575929,519203,595879,592178,608365,656941,546991,450314,54.9396,0.122,0.121,0.00,1,0,0,2,42,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard
FT,2018-03-30,89.4,3.0003,5.4116,Dan Jennings,520471,543359,field_out,hit_into_play,,,,,3,Freddy Galvis flies out to right fielder Domingo Santana.  ,R,R,L,SD,MIL,X,9,fly_ball,1,1,2018,1.0962,0.4650,0.5200,2.8129,,,641319.00,1,5,Bot,186.08,77.52,,,444489,,180331_053353,-8.2468,-129.8792,-1.3414,13.8034,26.0981,-26.9921,3.0956,1.3372,320,90.3,31.8,88.3890,2220,5.6600,529426,543359,444489,460075,542340,543768,606115,592885,456715,570267,54.8423,0.075,0.117,0.00,1,0,0,3,47,3,2-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard
CH,2018-03-30,83.2,1.7856,6.6197,Tyler Skaggs,543760,572140,field_out,hit_into_play,,,,,14,Marcus Semien lines out to right fielder Kole Calhoun.  ,R,R,L,OAK,LAA,X,9,line_drive,1,2,2018,0.8255,0.7735,0.9609,1.7285,,,,0,6,Bot,152.78,88.15,,,455117,,180331_040415,-3.4705,-120.9732,-6.2446,8.6908,22.5343,-23.6929,3.3289,1.4591,272,82.5,22.608,82.9190,1762,6.0440,529425,572140,455117,405395,435079,446359,592743,457708,545361,594777,54.4547,0.338,0.342,0.00,1,0,0,3,39,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard
FT,2018-03-30,90.8,2.4876,5.9465,David Price,595281,456034,field_out,hit_into_play,,,,,6,Kevin Kiermaier flies out to left fielder Andrew Benintendi.  ,R,L,L,TB,BOS,X,7,fly_ball,1,1,2018,1.4902,0.9869,0.3417,2.1374,,,,2,6,Bot,70.78,107.45,,,543877,,180331_004807,-8.5233,-131.8505,-5.6628,19.1447,28.8934,-19.7182,3.4008,1.522,296,87.4,25.721,90.4310,2096,6.2480,529421,456034,543877,434670,456488,646240,593428,643217,598265,605141,54.2496,0.111,0.140,0.00,1,0,0,3,43,3,2-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FT,2018-03-30,94.5,-2.0937,5.9130,Mike Foltynewicz,546318,592314,double,hit_into_play_no_out,,,,,11,Odubel Herrera doubles (1) on a line drive to left fielder Preston Tucker.  ,R,L,R,ATL,PHI,X,,line_drive,0,0,2018,-1.1239,1.0720,-1.0006,2.4418,,,,2,5,Top,53.19,127.69,,,435559,,180331_010706,5.5402,-137.7103,-5.9479,-15.9718,30.5721,-16.9613,3.2214,1.4338,241,91.1,16.621,96.2750,2293,7.2290,529428,592314,435559,518692,645277,475247,621020,605512,542255,455976,53.2717,0.6,0.596,1.25,1,1,1,4,39,1,2-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard
CH,2018-03-30,77.4,-2.4530,6.2180,Kyle Hendricks,518618,543294,force_out,hit_into_play,,,,,13,"Marlins challenged (play at 1st), call on the field was overturned: Derek Dietrich grounds into a force out, third baseman Kris Bryant to shortstop Addison Russell.   Lewis Brinson out at 2nd.    Derek Dietrich to 1st.  ",R,L,R,MIA,CHC,X,5,ground_ball,0,2,2018,-1.1227,0.7239,-1.0535,1.0712,,,621446.00,0,5,Bot,106.11,172.03,,,575929,,180331_003923,4.9803,-112.4039,-5.2397,-10.3352,21.8111,-25.3628,3.4887,1.7011,9,64.3,-6.602,76.6990,1981,6.0570,529422,543294,575929,519203,595879,592178,608365,656941,546991,450314,54.4439,0.063,0.069,0.00,1,0,0,2,41,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard
CU,2018-03-30,79.3,-2.0187,6.0039,Mike Foltynewicz,467793,592314,home_run,hit_into_play_score,,,,,8,Carlos Santana homers (1) on a fly ball to right field.  ,R,L,R,ATL,PHI,X,,fly_ball,0,1,2018,0.6657,-0.7067,-0.0224,1.9146,,,,2,5,Top,217.92,75.49,,,435559,,180331_010615,3.1136,-115.3595,-0.8971,5.2413,20.7638,-38.4169,3.2717,1.4137,362,98.8,28.607,78.3820,2653,5.5870,529428,592314,435559,518692,645277,475247,621020,605512,542255,455976,54.9130,0.577,1.183,2.00,1,0,3,6,38,2,Curveball,3,2,2,3,2,3,2,3,Infield shift,Standard
FF,2018-03-30,90.2,-1.5684,5.4084,Danny Barnes,458731,592130,field_out,hit_into_play,,,,,4,Brett Gardner pops out to third baseman Yangervis Solarte.  ,R,L,R,TOR,NYY,X,5,popup,3,2,2018,-1.1754,1.3826,-0.3570,2.1779,592273.00,642180.00,,2,6,Top,86.60,148.21,,,431145,,180331_005120,5.3105,-131.0135,-4.7922,-14.1952,27.9918,-16.0573,2.9029,1.2652,,80.0,69.0,88.4730,2302,5.3400,529427,592130,431145,475253,581527,500208,649557,434158,607680,545341,55.1600,0.0,0.000,0.00,1,0,0,3,46,6,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard
FF,2018-03-30,92.9,-3.6811,4.8958,Max Scherzer,571740,453286,field_out,hit_into_play,,,,,5,Billy Hamilton grounds out to first baseman Ryan Zimmerman.   Homer Bailey to 2nd.  ,R,L,R,CIN,WSH,X,3,ground_ball,0,1,2018,-0.8779,1.1494,-0.1915,2.2310,,,456701.00,1,5,Bot,154.63,167.62,,,446308,,180330_214110,10.7113,-134.6518,-3.4019,-12.9500,31.1937,-17.9330,3.281,1.4634,7,92.0,-17.148,91.6760,2437,5.9230,529420,453286,446308,475582,435062,543685,607208,594809,572191,547180,54.5756,0.179,0.146,0.00,1,0,0,2,37,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Standard
FF,2018-03-30,96.7,-2.0170,5.8879,Mike Foltynewicz,514917,592314,field_out,hit_into_play,,,,,6,"Cesar Hernandez grounds out softly, shortstop Dansby Swanson to first baseman Freddie Freeman.  ",R,L,R,ATL,PHI,X,6,ground_ball,3,2,2018,-0.3239,1.5384,0.5575,2.5130,,,,1,5,Top,127.66,165.27,,,435559,,180331_010514,7.5737,-140.4890,-6.8702,-6.0384,33.0628,-10.5759,3.1712,1.3735,88,58.9,11.845,96.2630,2467,6.2150,529428,592314,435559,518692,645277,475247,621020,605512,542255,455976,54.2848,0.2,0.182,0.00,1,0,0,1,37,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard
CH,2018-03-30,84.2,-2.3063,5.7713,Jordan Zimmermann,605137,519455,single,hit_into_play_score,,,,,13,Josh Bell singles on a ground ball to right fielder Nicholas Castellanos.   Gregory Polanco scores.  ,R,L,R,DET,PIT,X,,ground_ball,3,2,2018,-1.2529,0.7327,-0.3677,1.3747,570256.00,,,0,6,Top,196.93,115.19,,,543510,,180330_185302,6.9234,-122.3099,-5.1874,-13.8442,25.1984,-24.0815,3.4791,1.5402,104,77.3,7.845,83.5970,2209,6.0890,529417,519455,543510,408234,553988,600869,578428,543484,547982,592206,54.4103,0.331,0.323,0.90,1,1,0,2,46,7,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard
SI,2018-03-30,85.9,-2.5169,6.2304,Kyle Hendricks,621446,543294,single,hit_into_play_no_out,,,,,9,Lewis Brinson singles on a ground ball to center fielder Albert Almora.  ,R,R,R,MIA,CHC,X,,ground_ball,1,0,2018,-1.0508,0.7233,0.5053,2.3303,,,,0,5,Bot,121.47,86.19,,,575929,,180331_003727,9.0689,-124.6561,-4.3220,-12.4524,24.3112,-24.2251,3.8049,1.7925,10,107.1,-12.103,84.6580,1789,5.5670,529422,543294,575929,519203,595879,592178,608365,656941,546991,450314,54.9344,0.35,0.333,0.90,1,1,0,2,40,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard
FF,2018-03-30,93.3,-3.6023,4.8658,Max Scherzer,456701,453286,single,hit_into_play_no_out,,,,,1,Homer Bailey singles on a ground ball to center fielder Michael A.   Taylor.  ,R,R,R,CIN,WSH,X,,ground_ball,1,2,2018,-0.6804,1.1650,-0.5189,2.8895,,,,1,5,Bot,139.54,94.53,,,446308,,180330_214007,9.4839,-135.5633,-1.8882,-10.5674,30.2768,-17.4907,3.3706,1.4497,116,98.2,5.852,93.6240,2460,6.6110,529420,453286,446308,475582,435062,543685,607208,594809,572191,547180,53.8880,0.554,0.538,0.90,1,1,0,4,36,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Strategic,Strategic
SL,2018-03-30,77.7,3.4083,5.7144,Sean Manaea,545361,640455,field_out,hit_into_play,,,,,14,Mike Trout flies out to center fielder Jake Smolinski.  ,R,R,L,OAK,LAA,X,8,fly_ball,1,2,2018,-0.0006,-0.1410,0.5141,1.0412,,,,2,6,Top,115.38,79.99,,,518960,,180331_040117,-6.2162,-113.0258,-2.7874,1.2120,22.1272,-33.0583,3.4195,1.4994,284,82.8,36.926,77.6880,1960,6.4670,529425,640455,518960,621566,476704,656305,543760,640461,519295,572039,54.0311,0.015,0.019,0.00,1,0,0,3,38,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard
FF,2018-03-30,92.6,1.8572,6.0762,Caleb Smith,519203,592761,field_out,hit_into_play,,,,,5,Anthony Rizzo flies out to center fielder Lewis Brinson.  ,R,L,L,MIA,CHC,X,8,fly_ball,0,1,2018,1.0070,1.5070,0.0449,2.7505,,,546991.00,2,5,Top,108.05,79.98,,,595453,,180331_003453,-6.6414,-134.2659,-5.6473,13.3746,34.1336,-13.5513,3.6375,1.7493,286,98.0,50.008,90.3720,2389,5.5290,529422,592761,595453,571506,516770,605119,500743,518618,621446,457727,54.9721,0.009,0.003,0.00,1,0,0,3,39,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shift,Standard
FF,2018-03-30,90.4,2.7805,5.4632,Dan Jennings,517369,543359,field_out,hit_into_play,,,,,4,"Jose Pirela grounds out, second baseman Jonathan Villar to first baseman Ryan Braun.  ",R,R,L,SD,MIL,X,4,ground_ball,1,2,2018,0.2238,0.6152,-0.5121,2.2578,,,,0,5,Bot,142.83,153.75,,,444489,,180331_035235,-8.5805,-131.2971,-3.3201,4.2315,25.6308,-24.7214,3.3224,1.4032,5,96.5,-24.254,89.7700,2283,5.8350,529426,543359,444489,460075,542340,543768,606115,592885,456715,570267,54.6670,0.14,0.131,0.00,1,0,0,2,45,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard
FT,2018-03-30,87.1,0.9528,6.2517,Dallas Keuchel,592261,572971,field_out,hit_into_play,,,,,6,"Delino DeShields grounds out, third baseman Alex Bregman to first baseman Marwin Gonzalez.  ",R,R,L,TEX,HOU,X,5,ground_ball,1,0,2018,0.7844,0.4658,0.4856,2.4446,,,,0,5,Bot,116.38,189.23,,,545358,,180331_013952,-2.7228,-126.7810,-3.9310,8.9825,25.7063,-26.5889,3.345,1.4579,,82.9,-20.699,87.0810,2010,6.2420,529424,572971,545358,503556,514888,608324,621043,605233,543807,502210,54.2570,0.072,0.066,0.00,1,0,0,2,39,2,2-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard
FF,2018-03-30,93.9,-2.1471,6.0400,Antonio Senzatela,444482,622608,field_out,hit_into_play,,,,,5,"David Peralta grounds out, shortstop Trevor Story to first baseman Ian Desmond.  ",R,L,R,ARI,COL,X,6,ground_ball,0,0,2018,-0.1827,1.2012,0.1336,2.1816,,,,0,4,Bot,126.50,143.07,,,455104,,180331_031922,6.2768,-136.4713,-6.8493,-3.6682,30.5674,-15.9992,3.2779,1.3591,16,110.8,-7.311,93.4440,2009,6.1310,529423,622608,455104,435622,518934,571448,596115,467827,453568,471865,54.3712,0.402,0.345,0.00,1,0,0,2,41,1,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard
FT,2018-03-30,93.8,-1.7254,5.6765,Aaron Sanchez,642180,592717,double,hit_into_play_score,,,,,6,Tyler Wade doubles (1) on a line drive to center fielder Kevin Pillar.   Didi Gregorius scores.    Neil Walker scores.    Brandon Drury to 3rd.  ,R,L,R,TOR,NYY,X,,line_drive,1,0,2018,-1.5140,0.8881,0.3581,2.5035,544369.00,435522.00,592273.00,2,6,Top,142.79,83.98,,,431145,,180331_004530,8.8344,-136.3196,-4.4532,-21.0599,31.2148,-20.1924,3.5932,1.3607,277,97.5,13.811,94.2100,2258,6.6950,529427,592717,431145,475253,581527,500208,649557,434158,607680,545341,53.8057,0.793,0.813,1.25,1,1,1,4,45,2,2-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard
FF,2018-03-30,88.7,3.7023,5.5251,Sean Manaea,435079,640455,field_out,hit_into_play,,,,,8,"Ian Kinsler grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ",R,R,L,OAK,LAA,X,5,ground_ball,2,0,2018,1.3968,0.5819,-0.0741,1.7687,,,,1,6,Top,110.83,174.25,,,518960,,180331_041114,-12.1995,-128.5755,-4.3207,18.1275,26.2917,-24.9767,3.2282,1.3484,70,80.3,4.971,88.8900,2080,6.5870,529425,640455,518960,621566,476704,656305,543760,640461,519295,572039,53.9110,0.329,0.310,0.00,1,0,0,2,37,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
FC,2018-03-30,84.3,-2.3086,6.1485,Doug Fister,502210,450729,field_out,hit_into_play,,,,,12,"Josh Reddick grounds out, pitcher Doug Fister to first baseman Joey Gallo.  ",R,L,R,TEX,HOU,X,1,ground_ball,1,2,2018,0.2763,0.4322,0.1705,3.3979,,545358.00,,2,5,Top,129.58,180.59,,,455139,,180331_013710,5.1967,-122.6520,-0.8271,1.6568,25.8209,-27.9398,3.1659,1.447,5,68.0,-35.183,83.7780,2100,6.0980,529424,450729,455139,608336,596059,134181,462101,607387,592261,608577,54.4004,0.081,0.069,0.00,1,0,0,2,38,4,Cutter,3,1,1,3,1,3,1,3,Standard,Standard
CU,2018-03-30,78.8,2.4503,6.1045,Robbie Ray,596115,592662,field_out,hit_into_play,,,,,4,Trevor Story flies out to center fielder A.  J.   Pollock.  ,R,R,L,ARI,COL,X,8,fly_ball,3,2,2018,-0.2168,-0.2857,-0.5946,2.5017,,,571448.00,2,4,Top,146.78,62.98,,,571974,,180331_031644,-6.1181,-114.4630,-0.5086,-0.7848,20.0252,-34.7761,3.2779,1.339,300,87.5,42.336,77.6680,2021,5.4690,529423,592662,571974,502671,606466,571875,605113,444482,572041,572008,55.0331,0.002,0.004,0.00,1,0,0,3,40,6,Curveball,7,7,7,7,7,7,7,7,Standard,Standard
FF,2018-03-30,95.9,-2.0084,5.9186,Mike Foltynewicz,641487,592314,field_out,hit_into_play,,,,,14,J.  P.   Crawford flies out to right fielder Nick Markakis.  ,R,L,R,ATL,PHI,X,9,fly_ball,2,1,2018,-0.6009,1.4849,0.9130,2.4352,,,,0,5,Top,200.77,121.93,,,435559,,180331_010312,9.0095,-139.2098,-6.8431,-9.8065,32.2228,-11.7456,3.686,1.4228,253,87.2,50.937,95.1890,2349,6.0830,529428,592314,435559,518692,645277,475247,621020,605512,542255,455976,54.4170,0.004,0.008,0.00,1,0,0,3,36,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard
,2018-03-30,,,,Kazuhisa Makita,570267,628318,field_out,hit_into_play,,,,,,"Domingo Santana grounds out softly, shortstop Freddy Galvis to first baseman Eric Hosmer.  ",R,R,R,SD,MIL,X,6,ground_ball,0,1,2018,,,,,592885.00,,543768.00,2,5,Top,108.80,153.24,,,595978,,180331_034828,,,,,,,3.8049,1.624,,82.9,-20.699,,,,529426,628318,595978,543333,641319,605486,520471,517369,622534,571976,,0.072,0.066,0.00,1,0,0,2,44,2,,4,3,3,4,3,4,3,4,Standard,Standard
FF,2018-03-30,90.1,-1.9918,5.7312,Johnny Cueto,400284,456501,field_out,hit_into_play,,,,,6,Chase Utley pops out to catcher Buster Posey in foul territory.  ,R,L,R,LAD,SF,X,2,popup,1,2,2018,-0.8611,1.3964,0.6527,2.6733,,,,0,6,Bot,112.22,214.95,,,457763,,180331_034039,8.2904,-130.8550,-4.5031,-11.4649,26.8600,-15.6470,3.3211,1.55,,80.0,69.0,89.4250,2271,5.9220,529429,456501,457763,474832,605412,446334,543063,452254,457706,457705,54.5802,0.0,0.000,0.00,1,0,0,3,38,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard
FF,2018-03-30,89.1,3.6603,5.5076,Sean Manaea,455117,640455,field_out,hit_into_play,,,,,7,"Martin Maldonado grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ",R,R,L,OAK,LAA,X,5,ground_ball,1,1,2018,1.1545,0.8573,-0.4356,1.5476,,,,0,6,Top,110.83,175.46,,,518960,,180331_035759,-12.5677,-129.1836,-5.5334,15.5944,25.1066,-21.5152,3.2786,1.3283,,82.9,-20.699,89.7010,1998,6.7070,529425,640455,518960,621566,476704,656305,543760,640461,519295,572039,53.7915,0.072,0.066,0.00,1,0,0,2,36,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard
